user,movie,AvgR,sim_rat_u1,sim_rat_u2,sim_rat_u3,sim_rat_u4,sim_rat_u5,sim_rat_m1,sim_rat_m2,sim_rat_m3,sim_rat_m4,sim_rat_m5,Usr_Avg,Mov_Avg,rating,svd_mf
227,756,3.58635,3,3,3,5,4,2,3,4,4,4,3.4482758620689653,3.2666666666666666,3,4.263990823434306
238,756,3.58635,3,3,3,5,4,2,3,4,4,4,3.2758620689655173,3.2666666666666666,3,3.8049572550583757
245,756,3.58635,3,3,3,5,4,2,3,4,4,4,3.272727272727273,3.2666666666666666,3,3.7447160145636436
265,756,3.58635,3,3,3,5,4,2,3,4,4,4,3.5652173913043477,3.2666666666666666,4,3.5037714475497768
274,756,3.58635,3,3,3,5,4,2,3,4,4,4,4.056338028169014,3.2666666666666666,3,3.4972586409102195
291,756,3.58635,3,3,3,5,4,2,3,4,4,4,3.685810810810811,3.2666666666666666,3,3.745122086793124
342,756,3.58635,3,3,3,5,4,2,3,4,4,4,3.4378109452736316,3.2666666666666666,3,3.0243754927835704
347,756,3.58635,3,3,3,5,4,2,3,4,4,4,3.5728643216080402,3.2666666666666666,2,3.6258683471930335
348,756,3.58635,3,3,3,5,4,2,3,4,4,4,3.896551724137931,3.2666666666666666,4,3.356905774927207
434,756,3.58635,3,3,3,5,4,2,3,4,4,4,3.7045454545454546,3.2666666666666666,2,2.9407478283195134
477,756,3.58635,3,3,3,5,4,2,3,4,4,4,4.457142857142857,3.2666666666666666,4,3.711587360663954
534,756,3.58635,3,3,3,5,4,2,3,4,4,4,4.075,3.2666666666666666,4,3.960285320437245
552,756,3.58635,3,3,3,5,4,2,3,4,4,4,3.0952380952380953,3.2666666666666666,2,3.0828345947650564
599,756,3.58635,3,3,3,5,4,2,3,4,4,4,3.893617021276596,3.2666666666666666,5,3.688012912861997
614,756,3.58635,3,3,3,5,4,2,3,4,4,4,3.128205128205128,3.2666666666666666,4,3.720497964583806
630,756,3.58635,3,3,3,5,4,2,3,4,4,4,3.324074074074074,3.2666666666666666,4,3.1647119347715567
661,756,3.58635,3,3,3,5,4,2,3,4,4,4,3.9173553719008263,3.2666666666666666,3,3.524864738527399
672,756,3.58635,3,3,3,5,4,2,3,4,4,4,3.2413793103448274,3.2666666666666666,2,2.9092228431901317
692,756,3.58635,3,3,3,5,4,2,3,4,4,4,3.275,3.2666666666666666,2,3.5679831948767116
706,756,3.58635,3,3,3,5,4,2,3,4,4,4,3.310344827586207,3.2666666666666666,4,3.629045060766657
708,756,3.58635,3,3,3,5,4,2,3,4,4,4,3.2,3.2666666666666666,2,3.4780235093125125
718,756,3.58635,3,3,3,5,4,2,3,4,4,4,3.6923076923076925,3.2666666666666666,5,3.2234364446436206
722,756,3.58635,3,3,3,5,4,2,3,4,4,4,3.619047619047619,3.2666666666666666,3,3.5252927575582924
759,756,3.58635,3,3,3,5,4,2,3,4,4,4,4.0625,3.2666666666666666,4,3.5250346224135103
764,756,3.58635,3,3,3,5,4,2,3,4,4,4,3.688073394495413,3.2666666666666666,3,3.546949738257374
872,756,3.58635,3,3,3,5,4,2,3,4,4,4,3.380281690140845,3.2666666666666666,4,3.1892545122565816
882,756,3.58635,3,3,3,5,4,2,3,4,4,4,4.0510948905109485,3.2666666666666666,3,3.9238458153582547
885,756,3.58635,3,3,3,5,4,2,3,4,4,4,3.3137254901960786,3.2666666666666666,2,4.064352934247423
887,756,3.58635,3,3,3,5,4,2,3,4,4,4,3.9239766081871346,3.2666666666666666,5,2.7238115373250635
891,756,3.58635,3,3,3,5,4,2,3,4,4,4,4.127659574468085,3.2666666666666666,4,2.8161746313295324
901,756,3.58635,3,3,3,5,4,2,3,4,4,4,3.8548387096774195,3.2666666666666666,4,3.588943335559154
907,756,3.58635,3,3,3,5,4,2,3,4,4,4,4.571428571428571,3.2666666666666666,4,3.607280616007942
917,756,3.58635,3,3,3,5,4,2,3,4,4,4,3.5428571428571427,3.2666666666666666,4,3.6916478539231004
927,756,3.58635,3,3,3,5,4,2,3,4,4,4,3.691666666666667,3.2666666666666666,4,3.018863049190172
930,756,3.58635,3,3,3,5,4,2,3,4,4,4,2.9682539682539684,3.2666666666666666,3,3.4656297659246875
938,756,3.58635,3,3,3,5,4,2,3,4,4,4,3.2685185185185186,3.2666666666666666,3,3.7893164492589566
939,756,3.58635,3,3,3,5,4,2,3,4,4,4,4.26530612244898,3.2666666666666666,5,3.016740066572898
38,758,3.58635,3,3,3,5,4,2,3,4,4,4,3.71900826446281,1.75,1,3.236635518758415
366,758,3.58635,3,3,3,5,4,2,3,4,4,4,4.393939393939394,1.75,3,3.3162515964769432
620,758,3.58635,3,3,3,5,4,2,3,4,4,4,3.827272727272727,1.75,2,4.181125401444925
774,758,3.58635,3,3,3,5,4,2,3,4,4,4,2.0580357142857144,1.75,1,3.5794837344859496
110,759,3.58635,3,3,3,5,4,2,3,4,4,4,3.045112781954887,3.0,3,2.8556043817683134
893,759,3.58635,3,3,3,5,4,2,3,4,4,4,3.4237288135593222,3.0,3,2.494583954825919
28,760,3.58635,3,3,3,5,4,2,3,4,4,4,3.721518987341772,2.7142857142857144,3,3.1977073863147307
57,760,3.58635,3,3,3,5,4,2,3,4,4,4,3.5,2.7142857142857144,2,3.2026570223828164
255,760,3.58635,3,3,3,5,4,2,3,4,4,4,2.5421686746987953,2.7142857142857144,1,3.9954203338645464
291,760,3.58635,3,3,3,5,4,2,3,4,4,4,3.685810810810811,2.7142857142857144,2,3.8704228512751877
357,760,3.58635,3,3,3,5,4,2,3,4,4,4,4.131578947368421,2.7142857142857144,3,3.551619988722637
403,760,3.58635,3,3,3,5,4,2,3,4,4,4,3.68,2.7142857142857144,1,3.680747520072245
534,760,3.58635,3,3,3,5,4,2,3,4,4,4,4.075,2.7142857142857144,2,4.263990823434306
552,760,3.58635,3,3,3,5,4,2,3,4,4,4,3.0952380952380953,2.7142857142857144,3,3.8341268975795217
582,760,3.58635,3,3,3,5,4,2,3,4,4,4,3.274193548387097,2.7142857142857144,3,4.000003448759177
620,760,3.58635,3,3,3,5,4,2,3,4,4,4,3.827272727272727,2.7142857142857144,3,3.4981862813523774
636,760,3.58635,3,3,3,5,4,2,3,4,4,4,4.45,2.7142857142857144,5,4.049668394166213
699,760,3.58635,3,3,3,5,4,2,3,4,4,4,3.1476510067114094,2.7142857142857144,3,4.073725463150567
887,760,3.58635,3,3,3,5,4,2,3,4,4,4,3.9239766081871346,2.7142857142857144,5,3.8049572550583757
921,760,3.58635,3,3,3,5,4,2,3,4,4,4,3.272727272727273,2.7142857142857144,2,4.40347528739922
217,761,3.58635,3,3,3,5,4,2,3,4,4,4,2.960526315789474,3.5,4,3.579377331415092
286,761,3.58635,3,3,3,5,4,2,3,4,4,4,3.7118055555555554,3.5,4,4.2855957481838445
291,761,3.58635,3,3,3,5,4,2,3,4,4,4,3.685810810810811,3.5,3,3.15569613783909
506,761,3.58635,3,3,3,5,4,2,3,4,4,4,3.6735537190082646,3.5,2,4.138829468886808
517,761,3.58635,3,3,3,5,4,2,3,4,4,4,3.2972972972972974,3.5,5,4.070011478105381
927,761,3.58635,3,3,3,5,4,2,3,4,4,4,3.691666666666667,3.5,3,3.745122086793124
45,762,3.58635,3,3,3,5,4,2,3,4,4,4,3.6041666666666665,3.5142857142857142,4,3.68479714680089
89,762,3.58635,3,3,3,5,4,2,3,4,4,4,4.0394736842105265,3.5142857142857142,3,4.024094280992765
119,762,3.58635,3,3,3,5,4,2,3,4,4,4,3.9502762430939224,3.5142857142857142,4,3.8303571318736442
174,762,3.58635,3,3,3,5,4,2,3,4,4,4,3.5819209039548023,3.5142857142857142,5,4.08213955634872
180,762,3.58635,3,3,3,5,4,2,3,4,4,4,3.9365079365079363,3.5142857142857142,4,4.393181865585478
259,762,3.58635,3,3,3,5,4,2,3,4,4,4,3.869565217391304,3.5142857142857142,2,4.072823783213958
262,762,3.58635,3,3,3,5,4,2,3,4,4,4,3.16875,3.5142857142857142,2,3.7609384004521718
264,762,3.58635,3,3,3,5,4,2,3,4,4,4,4.216666666666667,3.5142857142857142,3,3.875253449251333
274,762,3.58635,3,3,3,5,4,2,3,4,4,4,4.056338028169014,3.5142857142857142,5,3.2816326410093173
286,762,3.58635,3,3,3,5,4,2,3,4,4,4,3.7118055555555554,3.5142857142857142,2,3.9629952887782327
323,762,3.58635,3,3,3,5,4,2,3,4,4,4,3.6179775280898876,3.5142857142857142,4,4.089889712959539
336,762,3.58635,3,3,3,5,4,2,3,4,4,4,2.9615384615384617,3.5142857142857142,5,3.6590928079242673
342,762,3.58635,3,3,3,5,4,2,3,4,4,4,3.4378109452736316,3.5142857142857142,2,3.9765929759562892
361,762,3.58635,3,3,3,5,4,2,3,4,4,4,3.7768595041322315,3.5142857142857142,2,3.46826795360765
365,762,3.58635,3,3,3,5,4,2,3,4,4,4,3.3793103448275863,3.5142857142857142,4,4.582838028752207
376,762,3.58635,3,3,3,5,4,2,3,4,4,4,3.7333333333333334,3.5142857142857142,4,3.8526006681169864
478,762,3.58635,3,3,3,5,4,2,3,4,4,4,3.415929203539823,3.5142857142857142,4,3.826045232103983
506,762,3.58635,3,3,3,5,4,2,3,4,4,4,3.6735537190082646,3.5142857142857142,3,4.406347023138396
525,762,3.58635,3,3,3,5,4,2,3,4,4,4,3.2962962962962963,3.5142857142857142,4,3.569213083976194
540,762,3.58635,3,3,3,5,4,2,3,4,4,4,3.7142857142857144,3.5142857142857142,4,4.553314845572583
618,762,3.58635,3,3,3,5,4,2,3,4,4,4,3.287037037037037,3.5142857142857142,3,3.552944870247808
661,762,3.58635,3,3,3,5,4,2,3,4,4,4,3.9173553719008263,3.5142857142857142,2,3.797325735882748
692,762,3.58635,3,3,3,5,4,2,3,4,4,4,3.275,3.5142857142857142,4,4.2560340087859
699,762,3.58635,3,3,3,5,4,2,3,4,4,4,3.1476510067114094,3.5142857142857142,3,3.9778807975907395
708,762,3.58635,3,3,3,5,4,2,3,4,4,4,3.2,3.5142857142857142,5,4.187084314716673
789,762,3.58635,3,3,3,5,4,2,3,4,4,4,3.6666666666666665,3.5142857142857142,3,3.546099490610858
792,762,3.58635,3,3,3,5,4,2,3,4,4,4,3.127659574468085,3.5142857142857142,4,4.071512286339258
837,762,3.58635,3,3,3,5,4,2,3,4,4,4,3.0434782608695654,3.5142857142857142,2,3.8043861002030677
859,762,3.58635,3,3,3,5,4,2,3,4,4,4,3.8461538461538463,3.5142857142857142,5,4.3025731009337775
888,762,3.58635,3,3,3,5,4,2,3,4,4,4,4.3,3.5142857142857142,5,3.6969376547835764
904,762,3.58635,3,3,3,5,4,2,3,4,4,4,3.74468085106383,3.5142857142857142,2,4.379861821753205
907,762,3.58635,3,3,3,5,4,2,3,4,4,4,4.571428571428571,3.5142857142857142,5,3.5238171556987594
921,762,3.58635,3,3,3,5,4,2,3,4,4,4,3.272727272727273,3.5142857142857142,2,3.599886869901684
923,762,3.58635,3,3,3,5,4,2,3,4,4,4,4.148648648648648,3.5142857142857142,4,3.8514979762384174
938,762,3.58635,3,3,3,5,4,2,3,4,4,4,3.2685185185185186,3.5142857142857142,4,3.873373684727956
20,763,3.58635,3,3,3,5,4,2,3,4,4,4,3.1041666666666665,3.473684210526316,1,3.1966197467377953
24,763,3.58635,3,3,3,5,4,2,3,4,4,4,4.323529411764706,3.473684210526316,5,3.907304308049636
45,763,3.58635,3,3,3,5,4,2,3,4,4,4,3.6041666666666665,3.473684210526316,2,4.072083067999467
57,763,3.58635,3,3,3,5,4,2,3,4,4,4,3.5,3.473684210526316,5,3.675771625750152
66,763,3.58635,3,3,3,5,4,2,3,4,4,4,3.473684210526316,3.473684210526316,4,3.838449601228686
68,763,3.58635,3,3,3,5,4,2,3,4,4,4,3.0294117647058822,3.473684210526316,1,3.3787177339461922
79,763,3.58635,3,3,3,5,4,2,3,4,4,4,4.0,3.473684210526316,5,2.8484344773739725
101,763,3.58635,3,3,3,5,4,2,3,4,4,4,2.8955223880597014,3.473684210526316,3,3.5679831948767116
168,763,3.58635,3,3,3,5,4,2,3,4,4,4,3.3333333333333335,3.473684210526316,2,3.1783168846327503
174,763,3.58635,3,3,3,5,4,2,3,4,4,4,3.5819209039548023,3.473684210526316,1,4.439314092784189
182,763,3.58635,3,3,3,5,4,2,3,4,4,4,3.857142857142857,3.473684210526316,3,3.1746368016486537
193,763,3.58635,3,3,3,5,4,2,3,4,4,4,3.165289256198347,3.473684210526316,3,3.629045060766657
223,763,3.58635,3,3,3,5,4,2,3,4,4,4,3.0285714285714285,3.473684210526316,3,3.9033948502558355
255,763,3.58635,3,3,3,5,4,2,3,4,4,4,2.5421686746987953,3.473684210526316,5,3.2303531215163224
286,763,3.58635,3,3,3,5,4,2,3,4,4,4,3.7118055555555554,3.473684210526316,2,3.5252927575582924
291,763,3.58635,3,3,3,5,4,2,3,4,4,4,3.685810810810811,3.473684210526316,4,3.575335205136037
304,763,3.58635,3,3,3,5,4,2,3,4,4,4,3.3846153846153846,3.473684210526316,4,2.373038494602681
323,763,3.58635,3,3,3,5,4,2,3,4,4,4,3.6179775280898876,3.473684210526316,4,3.5250346224135103
324,763,3.58635,3,3,3,5,4,2,3,4,4,4,4.348484848484849,3.473684210526316,5,3.8899442208558135
336,763,3.58635,3,3,3,5,4,2,3,4,4,4,2.9615384615384617,3.473684210526316,3,2.9505935069408142
342,763,3.58635,3,3,3,5,4,2,3,4,4,4,3.4378109452736316,3.473684210526316,3,3.358885959415005
347,763,3.58635,3,3,3,5,4,2,3,4,4,4,3.5728643216080402,3.473684210526316,5,3.8941282764461627
432,763,3.58635,3,3,3,5,4,2,3,4,4,4,3.7096774193548385,3.473684210526316,5,3.8055221374594845
434,763,3.58635,3,3,3,5,4,2,3,4,4,4,3.7045454545454546,3.473684210526316,5,2.3854386850329674
449,763,3.58635,3,3,3,5,4,2,3,4,4,4,3.7466666666666666,3.473684210526316,2,3.6218306554615447
453,763,3.58635,3,3,3,5,4,2,3,4,4,4,3.2884615384615383,3.473684210526316,4,3.796574131656753
478,763,3.58635,3,3,3,5,4,2,3,4,4,4,3.415929203539823,3.473684210526316,5,4.11203362663824
518,763,3.58635,3,3,3,5,4,2,3,4,4,4,3.643835616438356,3.473684210526316,1,3.9238458153582547
534,763,3.58635,3,3,3,5,4,2,3,4,4,4,4.075,3.473684210526316,4,3.6325804581834666
576,763,3.58635,3,3,3,5,4,2,3,4,4,4,3.5277777777777777,3.473684210526316,3,3.7045417845428954
582,763,3.58635,3,3,3,5,4,2,3,4,4,4,3.274193548387097,3.473684210526316,2,4.221251843910105
599,763,3.58635,3,3,3,5,4,2,3,4,4,4,3.893617021276596,3.473684210526316,5,3.445752801297166
601,763,3.58635,3,3,3,5,4,2,3,4,4,4,3.081081081081081,3.473684210526316,5,2.9996812465801694
618,763,3.58635,3,3,3,5,4,2,3,4,4,4,3.287037037037037,3.473684210526316,2,3.9661918609992908
621,763,3.58635,3,3,3,5,4,2,3,4,4,4,3.5497076023391814,3.473684210526316,4,3.8015980754520653
663,763,3.58635,3,3,3,5,4,2,3,4,4,4,3.2941176470588234,3.473684210526316,5,3.7926334264716655
674,763,3.58635,3,3,3,5,4,2,3,4,4,4,3.658536585365854,3.473684210526316,5,3.7091213185386227
689,763,3.58635,3,3,3,5,4,2,3,4,4,4,3.8333333333333335,3.473684210526316,4,3.760427143658248
692,763,3.58635,3,3,3,5,4,2,3,4,4,4,3.275,3.473684210526316,3,4.355534662859622
708,763,3.58635,3,3,3,5,4,2,3,4,4,4,3.2,3.473684210526316,4,3.2617786088025844
714,763,3.58635,3,3,3,5,4,2,3,4,4,4,3.522727272727273,3.473684210526316,4,3.6733499409977557
726,763,3.58635,3,3,3,5,4,2,3,4,4,4,3.0,3.473684210526316,2,3.6082236798758855
749,763,3.58635,3,3,3,5,4,2,3,4,4,4,3.622950819672131,3.473684210526316,1,4.145174390472185
821,763,3.58635,3,3,3,5,4,2,3,4,4,4,4.338709677419355,3.473684210526316,3,3.7893164492589566
837,763,3.58635,3,3,3,5,4,2,3,4,4,4,3.0434782608695654,3.473684210526316,1,4.178300337690604
859,763,3.58635,3,3,3,5,4,2,3,4,4,4,3.8461538461538463,3.473684210526316,4,3.913238186567803
872,763,3.58635,3,3,3,5,4,2,3,4,4,4,3.380281690140845,3.473684210526316,3,4.292548201299509
879,763,3.58635,3,3,3,5,4,2,3,4,4,4,3.689655172413793,3.473684210526316,5,4.230540836273571
887,763,3.58635,3,3,3,5,4,2,3,4,4,4,3.9239766081871346,3.473684210526316,5,3.2737647517591424
907,763,3.58635,3,3,3,5,4,2,3,4,4,4,4.571428571428571,3.473684210526316,5,4.173654899423528
917,763,3.58635,3,3,3,5,4,2,3,4,4,4,3.5428571428571427,3.473684210526316,3,2.9013726274217424
921,763,3.58635,3,3,3,5,4,2,3,4,4,4,3.272727272727273,3.473684210526316,3,4.066284111862181
923,763,3.58635,3,3,3,5,4,2,3,4,4,4,4.148648648648648,3.473684210526316,4,3.32504050084476
927,763,3.58635,3,3,3,5,4,2,3,4,4,4,3.691666666666667,3.473684210526316,4,3.9371983972720304
930,763,3.58635,3,3,3,5,4,2,3,4,4,4,2.9682539682539684,3.473684210526316,3,2.9189436521072163
938,763,3.58635,3,3,3,5,4,2,3,4,4,4,3.2685185185185186,3.473684210526316,4,4.181125401444925
941,763,3.58635,3,3,3,5,4,2,3,4,4,4,4.045454545454546,3.473684210526316,3,3.3116950802978193
45,764,3.58635,3,3,3,5,4,2,3,4,4,4,3.6041666666666665,3.111111111111111,4,3.6773097550023337
174,764,3.58635,3,3,3,5,4,2,3,4,4,4,3.5819209039548023,3.111111111111111,4,4.060570230968996
323,764,3.58635,3,3,3,5,4,2,3,4,4,4,3.6179775280898876,3.111111111111111,3,3.7268644704498928
342,764,3.58635,3,3,3,5,4,2,3,4,4,4,3.4378109452736316,3.111111111111111,1,3.2904427598156563
402,764,3.58635,3,3,3,5,4,2,3,4,4,4,3.8970588235294117,3.111111111111111,3,4.086348024835347
699,764,3.58635,3,3,3,5,4,2,3,4,4,4,3.1476510067114094,3.111111111111111,3,2.688780930457141
703,764,3.58635,3,3,3,5,4,2,3,4,4,4,3.5319148936170213,3.111111111111111,2,4.155032059614185
708,764,3.58635,3,3,3,5,4,2,3,4,4,4,3.2,3.111111111111111,4,4.05111059697382
907,764,3.58635,3,3,3,5,4,2,3,4,4,4,4.571428571428571,3.111111111111111,4,2.8697957797071245
87,765,3.58635,3,3,3,5,4,2,3,4,4,4,3.7914691943127963,3.5,3,3.320624998564784
110,765,3.58635,3,3,3,5,4,2,3,4,4,4,3.045112781954887,3.5,3,3.7453959226505
336,765,3.58635,3,3,3,5,4,2,3,4,4,4,2.9615384615384617,3.5,4,3.336727567204061
476,765,3.58635,3,3,3,5,4,2,3,4,4,4,3.3734939759036147,3.5,4,3.4586850509190823
286,766,3.58635,3,3,3,5,4,2,3,4,4,4,3.7118055555555554,3.0,3,3.5157375
38,768,3.58635,3,3,3,5,4,2,3,4,4,4,3.71900826446281,3.5,5,3.530550710153386
174,768,3.58635,3,3,3,5,4,2,3,4,4,4,3.5819209039548023,3.5,1,3.4445946989986145
286,768,3.58635,3,3,3,5,4,2,3,4,4,4,3.7118055555555554,3.5,3,3.2026570223828164
471,768,3.58635,3,3,3,5,4,2,3,4,4,4,3.3870967741935485,3.5,3,3.886877116978064
620,768,3.58635,3,3,3,5,4,2,3,4,4,4,3.827272727272727,3.5,5,3.7731838533515507
887,768,3.58635,3,3,3,5,4,2,3,4,4,4,3.9239766081871346,3.5,4,3.501154975346455
901,768,3.58635,3,3,3,5,4,2,3,4,4,4,3.8548387096774195,3.5,3,4.3524092859769965
927,768,3.58635,3,3,3,5,4,2,3,4,4,4,3.691666666666667,3.5,4,3.8049572550583757
291,769,3.58635,3,3,3,5,4,2,3,4,4,4,3.685810810810811,2.25,1,3.464972388760216
442,769,3.58635,3,3,3,5,4,2,3,4,4,4,3.125874125874126,2.25,1,4.358498519486708
620,769,3.58635,3,3,3,5,4,2,3,4,4,4,3.827272727272727,2.25,4,3.857194031610816
621,769,3.58635,3,3,3,5,4,2,3,4,4,4,3.5497076023391814,2.25,3,4.272120838454046
291,770,3.58635,3,3,3,5,4,2,3,4,4,4,3.685810810810811,3.0,4,3.7185607637190348
361,770,3.58635,3,3,3,5,4,2,3,4,4,4,3.7768595041322315,3.0,3,3.9778807975907395
506,770,3.58635,3,3,3,5,4,2,3,4,4,4,3.6735537190082646,3.0,3,4.219692144037555
618,770,3.58635,3,3,3,5,4,2,3,4,4,4,3.287037037037037,3.0,2,2.577292955292487
286,771,3.58635,3,3,3,5,4,2,3,4,4,4,3.7118055555555554,2.25,2,3.5252927575582924
381,771,3.58635,3,3,3,5,4,2,3,4,4,4,3.811023622047244,2.25,2,3.8899442208558135
496,771,3.58635,3,3,3,5,4,2,3,4,4,4,3.0310077519379846,2.25,2,3.6492417816081435
893,771,3.58635,3,3,3,5,4,2,3,4,4,4,3.4237288135593222,2.25,3,3.062074126668415
172,772,3.58635,3,3,3,5,4,2,3,4,4,4,3.185185185185185,2.75,1,3.3338827817271888
259,772,3.58635,3,3,3,5,4,2,3,4,4,4,3.869565217391304,2.75,4,3.5574063702831786
291,772,3.58635,3,3,3,5,4,2,3,4,4,4,3.685810810810811,2.75,4,3.9385890447912537
323,772,3.58635,3,3,3,5,4,2,3,4,4,4,3.6179775280898876,2.75,3,3.1471037520026717
342,772,3.58635,3,3,3,5,4,2,3,4,4,4,3.4378109452736316,2.75,1,4.034837968716472
506,772,3.58635,3,3,3,5,4,2,3,4,4,4,3.6735537190082646,2.75,1,3.9954203338645464
658,772,3.58635,3,3,3,5,4,2,3,4,4,4,3.732394366197183,2.75,3,3.1295063486739543
691,772,3.58635,3,3,3,5,4,2,3,4,4,4,4.21875,2.75,5,3.4972586409102195
291,773,3.58635,3,3,3,5,4,2,3,4,4,4,3.685810810810811,2.3333333333333335,3,3.745122086793124
366,773,3.58635,3,3,3,5,4,2,3,4,4,4,4.393939393939394,2.3333333333333335,3,2.8427951718595703
925,773,3.58635,3,3,3,5,4,2,3,4,4,4,3.125,2.3333333333333335,1,3.356905774927207
264,774,3.58635,3,3,3,5,4,2,3,4,4,4,4.216666666666667,3.0,2,3.7146390420788022
291,774,3.58635,3,3,3,5,4,2,3,4,4,4,3.685810810810811,3.0,3,3.591124596061385
368,774,3.58635,3,3,3,5,4,2,3,4,4,4,3.2888888888888888,3.0,4,2.9104827128914565
496,774,3.58635,3,3,3,5,4,2,3,4,4,4,3.0310077519379846,3.0,5,3.960285320437245
774,774,3.58635,3,3,3,5,4,2,3,4,4,4,2.0580357142857144,3.0,1,4.520517213992216
87,775,3.58635,3,3,3,5,4,2,3,4,4,4,3.7914691943127963,2.6666666666666665,2,2.9092228431901317
914,775,3.58635,3,3,3,5,4,2,3,4,4,4,3.0869565217391304,2.6666666666666665,3,3.5252927575582924
927,775,3.58635,3,3,3,5,4,2,3,4,4,4,3.691666666666667,2.6666666666666665,3,2.9118711733655234
618,776,3.58635,3,3,3,5,4,2,3,4,4,4,3.287037037037037,3.5,2,3.546949738257374
760,776,3.58635,3,3,3,5,4,2,3,4,4,4,3.2439024390243905,3.5,5,2.5431711610607923
368,777,3.58635,3,3,3,5,4,2,3,4,4,4,3.2888888888888888,2.0,2,2.566795955526153
65,778,3.58635,3,3,3,5,4,2,3,4,4,4,3.9375,3.764705882352941,4,2.6105539388352845
106,778,3.58635,3,3,3,5,4,2,3,4,4,4,3.765625,3.764705882352941,4,3.1118303399960325
180,778,3.58635,3,3,3,5,4,2,3,4,4,4,3.9365079365079363,3.764705882352941,2,3.588943335559154
243,778,3.58635,3,3,3,5,4,2,3,4,4,4,3.6419753086419755,3.764705882352941,4,2.655353032608618
262,778,3.58635,3,3,3,5,4,2,3,4,4,4,3.16875,3.764705882352941,4,3.607280616007942
286,778,3.58635,3,3,3,5,4,2,3,4,4,4,3.7118055555555554,3.764705882352941,5,3.7893164492589566
381,778,3.58635,3,3,3,5,4,2,3,4,4,4,3.811023622047244,3.764705882352941,4,2.447973942137744
477,778,3.58635,3,3,3,5,4,2,3,4,4,4,4.457142857142857,3.764705882352941,4,2.678750498273439
503,778,3.58635,3,3,3,5,4,2,3,4,4,4,4.01875,3.764705882352941,5,3.33780170467613
618,778,3.58635,3,3,3,5,4,2,3,4,4,4,3.287037037037037,3.764705882352941,3,2.8883703701953456
633,778,3.58635,3,3,3,5,4,2,3,4,4,4,3.310344827586207,3.764705882352941,2,3.287631978818841
719,778,3.58635,3,3,3,5,4,2,3,4,4,4,3.1044776119402986,3.764705882352941,3,3.2522332021327998
774,778,3.58635,3,3,3,5,4,2,3,4,4,4,2.0580357142857144,3.764705882352941,5,2.551172187951856
844,778,3.58635,3,3,3,5,4,2,3,4,4,4,3.506172839506173,3.764705882352941,4,3.9954203338645464
904,778,3.58635,3,3,3,5,4,2,3,4,4,4,3.74468085106383,3.764705882352941,3,3.973386477446489
914,778,3.58635,3,3,3,5,4,2,3,4,4,4,3.0869565217391304,3.764705882352941,5,4.263990823434306
921,778,3.58635,3,3,3,5,4,2,3,4,4,4,3.272727272727273,3.764705882352941,3,4.1168220401480085
110,779,3.58635,3,3,3,5,4,2,3,4,4,4,3.045112781954887,2.25,3,3.501154975346455
217,779,3.58635,3,3,3,5,4,2,3,4,4,4,2.960526315789474,2.25,1,3.745122086793124
506,779,3.58635,3,3,3,5,4,2,3,4,4,4,3.6735537190082646,2.25,2,4.072823783213958
621,779,3.58635,3,3,3,5,4,2,3,4,4,4,3.5497076023391814,2.25,3,3.875253449251333
23,780,3.58635,3,3,3,5,4,2,3,4,4,4,3.6357615894039736,2.6666666666666665,1,3.591124596061385
38,780,3.58635,3,3,3,5,4,2,3,4,4,4,3.71900826446281,2.6666666666666665,4,2.9104827128914565
87,780,3.58635,3,3,3,5,4,2,3,4,4,4,3.7914691943127963,2.6666666666666665,4,4.353558489521124
110,780,3.58635,3,3,3,5,4,2,3,4,4,4,3.045112781954887,2.6666666666666665,3,3.303384007012412
174,780,3.58635,3,3,3,5,4,2,3,4,4,4,3.5819209039548023,2.6666666666666665,1,3.524864738527399
291,780,3.58635,3,3,3,5,4,2,3,4,4,4,3.685810810810811,2.6666666666666665,5,2.7631086779274345
336,780,3.58635,3,3,3,5,4,2,3,4,4,4,2.9615384615384617,2.6666666666666665,3,3.183311091106963
442,780,3.58635,3,3,3,5,4,2,3,4,4,4,3.125874125874126,2.6666666666666665,3,3.8444682961085723
453,780,3.58635,3,3,3,5,4,2,3,4,4,4,3.2884615384615383,2.6666666666666665,3,4.439314092784189
476,780,3.58635,3,3,3,5,4,2,3,4,4,4,3.3734939759036147,2.6666666666666665,3,3.9033948502558355
478,780,3.58635,3,3,3,5,4,2,3,4,4,4,3.415929203539823,2.6666666666666665,3,3.5252927575582924
481,780,3.58635,3,3,3,5,4,2,3,4,4,4,3.982142857142857,2.6666666666666665,1,3.9097444710030884
621,780,3.58635,3,3,3,5,4,2,3,4,4,4,3.5497076023391814,2.6666666666666665,4,3.5250346224135103
749,780,3.58635,3,3,3,5,4,2,3,4,4,4,3.622950819672131,2.6666666666666665,1,3.546949738257374
927,780,3.58635,3,3,3,5,4,2,3,4,4,4,3.691666666666667,2.6666666666666665,1,3.268457770549945
87,781,3.58635,3,3,3,5,4,2,3,4,4,4,3.7914691943127963,3.736842105263158,5,3.9238458153582547
174,781,3.58635,3,3,3,5,4,2,3,4,4,4,3.5819209039548023,3.736842105263158,4,3.825290606716538
193,781,3.58635,3,3,3,5,4,2,3,4,4,4,3.165289256198347,3.736842105263158,3,3.428518164494913
259,781,3.58635,3,3,3,5,4,2,3,4,4,4,3.869565217391304,3.736842105263158,3,3.953940293624694
